cluster,devicename,consumerno,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,RECIEVED,EXPECTED,PERCENTAGE,INSTALLATION_DATE
cluster_2,ISKUS0032271,28136102716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-03-01 00:00:00
cluster_2,ISKUS0032346,28124201013,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12,48,24,48,48,12,48,48,48,12,48,48,22,1330,1488,89.0,2026-05-09 00:00:00
cluster_2,ISKUS0032347,28118106780,48,48,48,24,16,14,48,48,48,47,48,48,48,16,48,4,8,48,48,48,36,48,48,44,48,48,48,32,28,4,20,1157,1488,78.0,2026-04-25 00:00:00
cluster_2,ISKUS0032430,20941107655,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,16,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,1140,1488,77.0,2026-07-06 00:00:00
cluster_2,ISKUS0032515,28450107601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-02-11 00:00:00
cluster_2,ISKUS0032652,28445102150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-03-13 00:00:00
cluster_2,ISKUS0032764,21809102863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-02-07 00:00:00
cluster_2,ISKUS0032889,28510102139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-02-13 00:00:00
cluster_1,ISKUS0034145,77114105843,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,32,48,48,48,8,16,48,48,48,48,48,16,48,48,48,48,1348,1488,91.0,2026-04-08 00:00:00
cluster_1,ISKUS0034148,77105101946,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1420,1488,95.0,2026-04-07 00:00:00
cluster_1,ISKUS0034276,20202125696,48,48,48,48,28,48,48,32,48,48,24,32,48,48,48,36,48,48,8,48,12,48,48,48,48,48,0,12,48,48,42,1234,1488,83.0,2026-03-19 00:00:00
cluster_1,ISKUS0034286,20421115980,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1408,1488,95.0,2026-03-20 00:00:00
cluster_1,ISKUS0034370,21319106889,48,48,40,48,16,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1408,1488,95.0,2026-05-14 00:00:00
cluster_1,ISKUS0035054,77604558542,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,32,48,48,48,48,48,8,48,48,48,48,1404,1488,94.0,2026-02-17 00:00:00
cluster_2,ISKUS0035516,28738106914,0,48,0,0,0,0,0,0,48,0,0,0,0,0,0,48,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,157,1488,11.0,2026-02-09 00:00:00
cluster_2,ISKUS0035582,20602217962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-02-26 00:00:00
cluster_1,ISKUS0036023,26601143227,28,48,44,48,48,32,48,48,36,48,48,28,48,48,24,32,48,48,48,48,16,48,48,48,48,48,8,48,48,48,22,1278,1488,86.0,2026-02-24 00:00:00
cluster_1,ISKUS0036024,26601143235,48,48,32,48,24,48,16,48,8,15,36,48,48,48,36,24,32,16,48,0,16,48,48,48,48,48,12,24,12,48,34,1057,1488,71.0,2026-02-24 00:00:00
cluster_1,ISKUS0036062,26528101604,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,28,48,48,48,47,20,48,48,48,48,48,4,48,48,48,48,1379,1488,93.0,2026-03-18 00:00:00
cluster_1,ISKUS0036066,26533100424,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,8,48,48,48,48,48,48,48,48,48,38,1410,1488,95.0,2026-03-22 00:00:00
cluster_1,ISKUS0036068,26501007925,48,28,48,16,12,12,16,48,48,24,20,16,20,48,32,20,48,24,4,48,4,48,48,48,48,48,0,0,4,48,10,886,1488,60.0,2026-03-23 00:00:00
cluster_1,ISKUS0036073,26601011738,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,12,48,48,48,48,48,12,48,48,48,30,1362,1488,92.0,2026-06-23 00:00:00
cluster_1,ISKUS0036076,26601133817,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,12,48,48,48,48,48,12,48,48,48,48,1384,1488,93.0,2026-06-02 00:00:00
cluster_1,ISKUS0036078,26601106771,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,12,48,48,48,48,48,8,48,48,48,48,1384,1488,93.0,2026-06-02 00:00:00
